"WB 3 digit","WorldBase Country Name","ISO 2 Char"
"005","Afghanistan","AF"
"009","Albania","AL"
"013","Algeria","DZ"
"017","Samoa American","AS"
"021","Andorra","AD"
"025","Angola","AO"
"027","Anguilla","AI"
"028","Antigua","AG"
"029","Egypt (Arab Rep of)","EG"
"033","Argentina","AR"
"034","Aruba","AW"
"035","Ascension Island","SH"
"037","Australia","AU"
"041","Austria","AT"
"049","Bahamas","BS"
"053","Bahrain","BH"
"061","Bangladesh","BD"
"065","Barbados","BB"
"069","Belgium","BE"
"071","Belize","BZ"
"072","Benin","BJ"
"073","Bermuda","BM"
"077","Bhutan","BT"
"081","Bolivia","BO"
"085","Botswana","BW"
"089","Brazil","BR"
"093","Virgin Islands UK","VG"
"096","Brunei","BN"
"100","Bulgaria","BG"
"101","Burkina-Faso","BF"
"113","Burundi","BI"
"117","Cameroon","CM"
"121","Canada","CA"
"127","Cape Verde","CV"
"131","Cayman Islands","KY"
"135","Caroline Islands","FM"
"141","Central African Rep","CF"
"149","Chad","TD"
"153","Chile","CL"
"157","China Peoples Rep","CN"
"161","Taiwan (China Rep of)","TW"
"165","Colombia","CO"
"169","Comoro Islands","KM"
"173","Congo","CG"
"175","Cook Islands","CK"
"177","Costa Rica","CR"
"179","Croatia","HR"
"181","Cuba","CU"
"185","Cyprus","CY"
"190","Czech Republic","CZ"
"197","Denmark","DK"
"198","Djibouti","DJ"
"199","Dominica","DM"
"201","Dominican Republic","DO"
"205","East Timor","TL"
"209","Ecuador","EC"
"213","El Salvador","SV"
"217","Equatorial Guinea","GQ"
"219","Estonia","EE"
"221","Ethiopia","ET"
"225","Faeroe Islands","FO"
"229","Falkland Islands","FK"
"233","Fiji","FJ"
"237","Finland","FI"
"241","France","FR"
"245","French Guiana","GF"
"249","French Polynesia","PF"
"253","Gabon","GA"
"261","Gambia","GM"
"269","Germany","DE"
"273","Ghana","GH"
"277","Gibraltar","GI"
"285","Greece","GR"
"289","Greenland","GL"
"291","Grenada","GD"
"293","Guadeloupe","GP"
"297","Guam","GU"
"301","Guatemala","GT"
"303","Guinea-Bissau","GW"
"305","Guinea","GN"
"309","Guyana","GY"
"313","Haiti","HT"
"317","Honduras","HN"
"321","Hong Kong","HK"
"325","Hungary","HU"
"329","Iceland","IS"
"333","India","IN"
"337","Indonesia","ID"
"341","Iran","IR"
"345","Iraq","IQ"
"349","Ireland Republic of","IE"
"353","Israel","IL"
"357","Italy","IT"
"361","Ivory Coast","CI"
"365","Jamaica","JM"
"369","Japan","JP"
"377","Jordan","JO"
"379","Kampuchea","KH"
"381","Kenya","KE"
"387","Kiribati","KI"
"389","Korea North","KP"
"393","Korea South-Rep. of","KR"
"397","Kuwait","KW"
"401","Laos","LA"
"405","Lebanon","LB"
"409","Lesotho","LS"
"413","Liberia","LR"
"417","Libya","LY"
"421","Liechtenstein","LI"
"425","Lithuania","LT"
"429","Luxembourg","LU"
"433","Macau","MO"
"441","Madagascar/Malagasy","MG"
"445","Malawi","MW"
"449","Malaysia","MY"
"453","Maldives","MV"
"457","Mali","ML"
"461","Malta","MT"
"469","Marshall Islands","MH"
"473","Martinique","MQ"
"477","Mauritania","MR"
"481","Mauritius","MU"
"489","Mexico","MX"
"491","Micronesia Fed St","FM"
"497","Monaco","MC"
"501","Montserrat","MS"
"505","Morocco","MA"
"509","Mozambique","MZ"
"510","Myanmar (Burma)","MM"
"511","Namibia","NA"
"513","Nauru","NR"
"517","Nepal","NP"
"521","Netherlands","NL"
"525","Netherlands Antilles","AN"
"528","Neutral Zone","NT"
"529","New Caledonia","NC"
"537","New Zealand","NZ"
"541","Nicaragua","NI"
"545","Niger","NE"
"549","Nigeria","NG"
"551","Northern Mariana Islands","MP"
"552","Norfolk Island","NF"
"553","Norway","NO"
"561","Oman","OM"
"565","Pakistan","PK"
"569","Panama","PA"
"573","Papua New Guinea","PG"
"581","Paraguay","PY"
"585","Peru","PE"
"589","Philippines","PH"
"597","Poland","PL"
"601","Portugal","PT"
"613","Qatar","QA"
"617","Reunion Island","RE"
"620","Romania","RO"
"622","Russian Federation","RU"
"623","Rwanda","RW"
"626","St Helena","SH"
"629","St Kitts-Nevis","KN"
"633","St Lucia","LC"
"635","St Pierre","PM"
"637","St Vincent","VC"
"641","Samoa Western","WS"
"649","San Marino","SM"
"653","Sao Tome & Principe","ST"
"657","Saudi Arabia","SA"
"661","Senegal","SN"
"665","Seychelles","SC"
"669","Sierra Leone","SL"
"677","Singapore","SG"
"678","Slovenia","SI"
"679","Solomon Islands","SB"
"680","Slovakia","SK"
"681","Somalia","SO"
"685","South Africa","ZA"
